regime_id,risk_appetite,holding_duration,expected_return,expected_risk,sharpe_ratio,AAPL_weight,GOOG_weight,MSFT_weight,AMZN_weight,FB_weight,BABA_weight,TSLA_weight,NVDA_weight,PYPL_weight,ADBE_weight,CMCSA_weight,PEP_weight,CSCO_weight,QCOM_weight,INTC_weight,TXN_weight,SBUX_weight,BIIB_weight,GILD_weight,REGN_weight
0,risk_averse,63,3.611929637851897,3.6748625597029836,0.9828747549524212,0.030986504721630823,0.09875132325115463,0.02444589381097631,0.10176643455074881,0.006441771120194054,0.021033540519054972,0.073636624568013,0.0024265311756815023,0.06490498035551603,0.0006265030408804857,0.038890115995560776,0.0982083416568834,0.035518772027432255,0.01460573589065257,0.08994233613949923,0.030876137863887425,0.007749766990693708,0.0923843769408521,0.07097292059422058,0.09583138878646727
0,risk_averse,126,5.547435946482502,4.827985670827444,1.1490166551243626,0.011143715766235894,0.019210873519777794,0.018510286300525744,0.013843854581904281,0.11782642249353613,0.08482470428475287,0.013716823715743495,0.011146005807000514,0.1244262181174758,0.05636007131078944,0.09061837911236867,0.05737988196568742,0.008519662414968565,0.06900146273545471,0.0037376864972699076,0.10856513580391088,0.05909803039513714,0.08266012094285638,0.007340676831566901,0.04206998740303739
0,risk_averse,252,7.259204028040301,5.415691525250786,1.3404020510019996,0.03705427676348743,0.005539188547609592,0.11026669869842354,0.08682560481321407,0.0072451933003701025,0.009075698141816354,0.09961204424887514,0.08241203926406321,0.04871180184858521,0.005155094732736941,0.1046545878787062,0.01869277882387768,0.008409869795353742,0.09835471433127907,0.10784309221837605,0.010022122316827769,0.041020275433697226,0.0164919469326284,0.038538946011781754,0.06407402589829067
0,risk_neutral,63,6.283523310502215,4.3688704982054025,1.4382489279742425,0.017681753557790832,0.05048340992419533,0.0028105190986072305,0.0025018310141150264,0.07957588823970953,0.01849068141840356,0.00994016597331488,0.08390524983699459,0.023556190658725155,0.02556471259685266,0.069167054264729,0.08415417974879756,0.07451159106536605,0.04325629263663143,0.09256578839406561,0.09637629854423715,0.015618190707599261,0.11547155857500396,0.0367837369463727,0.05758490679848845
0,risk_neutral,126,6.220860109361356,5.415416920235388,1.1487315198422356,0.03700938167211611,0.09950349290900497,0.03345745658412544,0.031992515745212745,0.031599352584993794,0.0782719673908273,0.048355703465758584,0.10041067401301561,0.035469680565676516,0.007663452811419178,0.07659304795966292,0.01134266907027244,0.0542831928215618,0.09270297430980053,0.00791699534859201,0.07346382700502359,0.010253906744258853,0.087311848083737,0.03457510059024448,0.047822760324696074
0,risk_neutral,252,8.820151488345028,7.162324858511951,1.2314648752440849,0.0012597892729674922,0.03301367517498794,0.04275073367029939,0.03666315459228475,0.010829720214994369,0.07887033672994725,0.09000501640998486,0.08568432095915393,0.019195251327922984,0.05233692930706098,0.024299576064173756,0.028322989762274632,0.07415323287095169,0.07296502986509566,0.020794097763350377,0.07691855467856959,0.0903580156687253,0.012419184338452313,0.0671958635049952,0.08196452782380739
0,risk_loving,63,6.947958808311227,7.004988501924567,0.9918587027519501,0.07144964118702302,0.023594490654479206,0.04623612189237333,0.03605302969410321,0.08121164585612654,0.0477029819880069,0.053203553963204635,0.028365671134999017,0.04502173967163024,0.05758047219904831,0.07063573046842547,0.03903606118296789,0.044696702889422145,0.0692963328597544,0.054514239739017686,0.06526416323803397,0.0350096948019538,0.009325769675687287,0.07927030312200295,0.042531653781740106
0,risk_loving,126,9.209188607482313,8.908667472545584,1.0337335674345085,0.011998384188198654,0.099630571949509,0.03423205054702689,0.019897456965674982,0.02487743148370328,0.09833927940829831,0.034100095251787296,0.010572142542163225,0.053056758104818615,0.06502012277183371,0.06491130403095004,0.0650853657551982,0.018251381528167875,0.022110059398710996,0.024817995520832706,0.09971374098574762,0.08024030050066004,0.08749067952295848,0.05636118998166121,0.029293689562098945
0,risk_loving,252,11.976906951655918,10.123508873997208,1.1830786242919453,0.10361401392127086,0.0547443947289232,0.08512708976405517,0.012848876128658437,0.04845567624084077,0.06643493669143995,0.049210327379041796,0.0439046084741221,0.11772104884402694,0.03412254236840008,0.01651929016555265,0.03584702392230928,0.06773028491395867,0.013722907005161211,0.021418218137063242,0.02760184997727279,0.018535251709834603,0.08700083863057209,0.08969520553782154,0.0057456154596744885
1,risk_averse,63,7.473219030608954,4.801153601041447,1.5565465410204524,0.02721865491401986,0.09594707000508686,0.007863781924979205,0.003580627619683882,0.0327915072859919,0.029179251650080895,0.017440463744139625,0.09754449387913587,0.08762490251841272,0.04114066138433254,0.027562495137485075,0.018030777947545647,0.07200260450790748,0.04954374591948834,0.05689533076543195,0.05497617048083861,0.11336889696439532,0.07181922606552024,0.06954181424357442,0.0259275230419495
1,risk_averse,126,7.631385457264973,5.6907615658894635,1.3410130382210437,0.0408413960967208,0.050899513684387616,0.03058735589980761,0.014237390576868146,0.08166118212842643,0.07859946076546008,0.04911382246992211,0.06483573689185602,0.05375507844348946,0.015894773208140332,0.029444660782979012,0.08974255826309115,0.06087719971997548,0.04450294701774733,0.0490532452362118,0.08875807158170643,0.04133255278912138,0.001659461488142547,0.018125118101115147,0.09607847485483106
